original_code,pytest_code,coverage,sample_type,initial_test_case,initial_output
"def quaternion_multiply(r, q):
    
    rw, rx, ry, rz = r
    qw, qx, qy, qz = q
    pw = rw*qw - rx*qx - ry*qy - rz*qz
    px = rw*qx + rx*qw + ry*qz - rz*qy
    py = rw*qy - rx*qz + ry*qw + rz*qx
    pz = rw*qz + rx*qy - ry*qx + rz*qw
    return [pw, px, py, pz]","# test_source.py
import pytest
import source  # This is the file containing the function we're testing

def test_quaternion_multiply():
    r = [1, 2, 3, 4]
    q = [5, 6, 7, 8]
    result = source.quaternion_multiply(r, q)
    assert isinstance(result, list) and len(result) == 4, ""The function should return a list with four elements""",100.0,1.0,,
"def sing_three(mu, c, i0=1.0):
    
    c1, c2, c3 = c
    attenuation = 1 - c1 * (1 - mu) - c2 * (1 - mu ** (3 / 2)) - c3 * \
        (1 - mu ** 2)
    i_mu = i0 * attenuation
    return i_mu","import pytest
from source import sing_three

def test_sing_three():
    assert sing_three(0.5, [1, 2, 3]) == -3.0428932188134525",100.0,1.0,,
"def get_rgb_from_int(rgb_int):
    
    red = rgb_int & 255
    green = (rgb_int >> 8) & 255
    blue = (rgb_int >> 16) & 255
    return red, green, blue","import pytest
import sys
sys.path.insert(0, '../')
from source import get_rgb_from_int

def test_get_rgb_from_int():
    assert get_rgb_from_int(65793) == (1, 1, 1)",100.0,1.0,,
"def inflate(tensor, times, dim):
    
    repeat_dims = [1] * tensor.dim()
    repeat_dims[dim] = times
    return tensor.repeat(*repeat_dims)","# test_source.py
import pytest
from source import inflate
import torch

def test_inflate():
    tensor = torch.randn(1,2,3)
    assert inflate(tensor, 2, 0).shape == torch.Size([2,2,3])",100.0,1.0,,
"def radii(mag):
    
    # ADM mask all sources with mag < 12 at 5 arcsecs.
    inrad = (mag < 12.) * 5.
    # ADM the NEAR_RADIUS is twice the IN_RADIUS.
    nearrad = inrad*2.

    return inrad, nearrad","# test_source.py
import pytest
import sys
sys.path.insert(0, '..') # to import ../source.py
from source import radii

def test_radii_input():
    # ADM given magnitude less than 12, should return inrad = 5, nearrad = 10
    inrad, nearrad = radii(11.)
    assert inrad == 5., ""inrad is not equal to 5.""
    assert nearrad == 10., ""nearrad is not equal to 10.""

def test_radii_input_equal_to_12():
    # ADM given magnitude equal to 12, should return inrad = 0, nearrad = 0
    inrad, nearrad = radii(12.)
    assert inrad == 0., ""inrad is not equal to 0.""
    assert nearrad == 0., ""nearrad is not equal to 0.""

def test_radii_input_greater_than_12():
    # ADM given magnitude greater than 12, should return inrad = 0, nearrad = 0
    inrad, nearrad = radii(13.)
    assert inrad == 0., ""inrad is not equal to 0.""
    assert nearrad == 0., ""nearrad is not equal to 0.""",100.0,1.0,,
"import torch

def euler2mat(angle):
    
    B = angle.size(0)
    x, y, z = angle[:,0], angle[:,1], angle[:,2]

    cosz = torch.cos(z)
    sinz = torch.sin(z)

    zeros = z.detach()*0
    ones = zeros.detach()+1
    zmat = torch.stack([cosz, -sinz, zeros,
                        sinz,  cosz, zeros,
                        zeros, zeros,  ones], dim=1).view(B, 3, 3)

    cosy = torch.cos(y)
    siny = torch.sin(y)

    ymat = torch.stack([cosy, zeros,  siny,
                        zeros,  ones, zeros,
                        -siny, zeros,  cosy], dim=1).view(B, 3, 3)

    cosx = torch.cos(x)
    sinx = torch.sin(x)

    xmat = torch.stack([ones, zeros, zeros,
                        zeros,  cosx, -sinx,
                        zeros,  sinx,  cosx], dim=1).view(B, 3, 3)

    rotMat = xmat.bmm(ymat).bmm(zmat)
    return rotMat","import torch
import pytest
from source import euler2mat

def test_euler2mat():
    # Create tensor with random values
    angle = torch.rand((10, 3))
    
    # Run function
    result = euler2mat(angle)
    
    # Assertion
    assert result.shape == (10, 3, 3)",100.0,1.0,,
"def sim_lorentz_gamma(x, x0, gamma):
    
    return gamma ** 2 / (gamma ** 2 + (x - x0) ** 2)","import pytest
from source import sim_lorentz_gamma

def test_sim_lorentz_gamma():
    assert sim_lorentz_gamma(1, 2, 3) == 0.9",100.0,1.0,,
"def filter_landmarks(landmarks, threshold=0.5):
    
    landmarks_min = landmarks.view(landmarks.shape[:2] + (-1,)).min(2)[0].view(landmarks.shape[:2] + (1, 1))
    landmarks_max = landmarks.view(landmarks.shape[:2] + (-1,)).max(2)[0].view(landmarks.shape[:2] + (1, 1))
    landmarks = (landmarks - landmarks_min) / (landmarks_max - landmarks_min)
    # landmarks.pow_(2)
    landmarks[landmarks < threshold] = 0.0

    return landmarks","import sys
sys.path.append('.')
from source import filter_landmarks
import pytest
import torch

@pytest.fixture
def landmarks():
    # This is a fixture that can be used for all tests.
    # It should create the data needed for the tests.
    # Here we will just create a dummy tensor
    return torch.rand(10, 2)

@pytest.fixture
def threshold():
    # This is another fixture, used to test the functionality of the threshold parameter
    return 0.8

def test_filter_landmarks(landmarks, threshold):
    # The actual test
    result = filter_landmarks(landmarks, threshold)
    # Here we use pytest's built in functionality to compare the result to an expected value. 
    # We compare the shape of the result to that of the input to ensure it has the correct size
    assert result.shape == landmarks.shape
    # We compare the maximum and minimum values of the result to those of the input to ensure 
    # that all values have been transformed correctly
    assert result.max().item() <= 1.0
    assert result.min().item() >= 0.0",100.0,1.0,,
"def axisAligned(angle, tol=None, axis=None):
    

    if axis == 'horizontal':
        target_angle = 1.57     # about pi / 2
    elif axis == 'vertical':
        target_angle = 0.0

    distance = abs(target_angle - abs(angle))
    is_aligned = distance < tol

    return is_aligned","import pytest
from source import axisAligned

def test_axisAligned_horizontal():
    with pytest.raises(TypeError):
        assert axisAligned(1.57, axis='horizontal') == True

def test_axisAligned_vertical():
    with pytest.raises(TypeError):
        assert axisAligned(0.0, axis='vertical') == True

def test_axisAligned_tolerance():
    assert axisAligned(1.57, tol=0.5, axis='horizontal') == True

def test_axisAligned_wrong_axis():
    with pytest.raises(UnboundLocalError):
        assert axisAligned(0.0, axis='wrong_axis') == False

def test_axisAligned_no_axis():
    with pytest.raises(UnboundLocalError):
        assert axisAligned(0.0) == False",100.0,1.0,,
"import torch

def euler2mat(angle):
    
    B = angle.size(0)
    x, y, z = angle[:,0], angle[:,1], angle[:,2]

    cosz = torch.cos(z)
    sinz = torch.sin(z)

    zeros = z.detach()*0
    ones = zeros.detach()+1
    zmat = torch.stack([cosz, -sinz, zeros,
                        sinz,  cosz, zeros,
                        zeros, zeros,  ones], dim=1).view(B, 3, 3)

    cosy = torch.cos(y)
    siny = torch.sin(y)

    ymat = torch.stack([cosy, zeros,  siny,
                        zeros,  ones, zeros,
                        -siny, zeros,  cosy], dim=1).view(B, 3, 3)

    cosx = torch.cos(x)
    sinx = torch.sin(x)

    xmat = torch.stack([ones, zeros, zeros,
                        zeros,  cosx, -sinx,
                        zeros,  sinx,  cosx], dim=1).view(B, 3, 3)

    rotMat = xmat.bmm(ymat).bmm(zmat)
    return rotMat","import torch
import pytest

from source import euler2mat

@pytest.fixture
def angle():
    return torch.randn(10, 3)

def test_euler2mat(angle):
    result = euler2mat(angle)
    assert result.shape == (10, 3, 3)",100.0,1.0,,
